metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.709223090277778
MSE[0.5],12.709223090277778
MAE[0.5],2.8836226851851854
MASE[0.5],1.209095732782913
MAPE[0.5],0.47765990070093456
sMAPE[0.5],0.4019896556712963
MSIS,8.204607347670473
RMSE[mean],3.5649997321567612
NRMSE[mean],0.32408312706986886
ND[0.5],0.2621412418842036
mean_weighted_sum_quantile_loss,0.19970536191955476
