metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],335971195289.6
MSE[0.5],335971195289.6
MAE[0.5],463336.1
MASE[0.5],13.923821426788047
MAPE[0.5],0.38448894023895264
sMAPE[0.5],0.42539870810848796
MSIS,415.5708232678129
RMSE[mean],579630.222891802
NRMSE[mean],0.47901744636007626
ND[0.5],0.3829097701654301
mean_weighted_sum_quantile_loss,0.36388892955702673
