metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2059.7125
MSE[0.5],2059.7125
MAE[0.5],39.46176215277778
MASE[0.5],1.1573031765606128
MAPE[0.5],5.088800726996528
sMAPE[0.5],1.2751007295282055
MSIS,5.946503180294165
RMSE[mean],45.384055570211
NRMSE[mean],1.743554309384433
ND[0.5],1.5160329898445728
mean_weighted_sum_quantile_loss,1.0596065456545491
