metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],106.37911783854166
MSE[0.5],106.37911783854166
MAE[0.5],8.281219991048177
MASE[0.5],1.3900140832705177
MAPE[0.5],0.21041571299235026
sMAPE[0.5],0.24755214055379232
MSIS,41.59797664406588
RMSE[mean],10.314025297551954
NRMSE[mean],0.2777731656413024
ND[0.5],0.2230264737504056
mean_weighted_sum_quantile_loss,0.21218697149259083
