metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],25.107625325520832
MSE[0.5],25.107625325520832
MAE[0.5],3.764119127061632
MASE[0.5],3.0858348218122957
MAPE[0.5],0.02281233999464247
sMAPE[0.5],0.02247016429901123
MSIS,20.70737178015044
RMSE[mean],5.0107509742074425
NRMSE[mean],0.03002853806898208
ND[0.5],0.022557695460216336
mean_weighted_sum_quantile_loss,0.01843502944160687
