metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2246095687624008
MSE[0.5],0.2246095687624008
MAE[0.5],0.3923645261734251
MASE[0.5],4.321283315048265
MAPE[0.5],0.02162596384684245
sMAPE[0.5],0.021854670085604228
MSIS,24.637292698920305
RMSE[mean],0.4739299196742075
NRMSE[mean],0.026109143186888555
ND[0.5],0.021615646470178232
mean_weighted_sum_quantile_loss,0.016686876282413544
