metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007202903670494002
MSE[0.5],0.007202903670494002
MAE[0.5],0.06084734675860164
MASE[0.5],21.513378350800156
MAPE[0.5],0.08889730434225063
sMAPE[0.5],0.08965521918402777
MSIS,156.89767882169753
RMSE[mean],0.08486992206013862
NRMSE[mean],0.12271709161910475
ND[0.5],0.08798181081942846
mean_weighted_sum_quantile_loss,0.07315342842855369
