metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0005489210908611615
MSE[0.5],0.0005489210908611615
MAE[0.5],0.01880366007486979
MASE[0.5],3.919785814256143
MAPE[0.5],1.0749327341715496
sMAPE[0.5],0.5868457794189453
MSIS,115.82851622234914
RMSE[mean],0.02342906508721937
NRMSE[mean],0.617984121047755
ND[0.5],0.4959806676275835
mean_weighted_sum_quantile_loss,0.4693327305535997
