metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0008884535233179728
MSE[0.5],0.0008884535233179728
MAE[0.5],0.0241211207707723
MASE[0.5],7.589687063788756
MAPE[0.5],0.034425668716430664
sMAPE[0.5],0.035149408975568425
MSIS,200.81989146562134
RMSE[mean],0.02980693750317152
NRMSE[mean],0.043409524751003896
ND[0.5],0.035128949057895736
mean_weighted_sum_quantile_loss,0.03263547462503434
