metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_saits.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],69.59902777777778
MSE[0.5],69.59902777777778
MAE[0.5],6.612362196180555
MASE[0.5],1.05762341557007
MAPE[0.5],0.034899169074164495
sMAPE[0.5],0.034692789726829786
MSIS,7.382404152283417
RMSE[mean],8.342603177532645
NRMSE[mean],0.043461205137581886
ND[0.5],0.03444742890637987
mean_weighted_sum_quantile_loss,0.027419191765103473
