metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1340.534201388889
MSE[0.5],1340.534201388889
MAE[0.5],24.65793185763889
MASE[0.5],2.0564323958724553
MAPE[0.5],0.9177654690212673
sMAPE[0.5],0.44412960476345487
MSIS,13.506570977413155
RMSE[mean],36.613306343307606
NRMSE[mean],0.6470259979716894
ND[0.5],0.43575204103420007
mean_weighted_sum_quantile_loss,0.3553547480691022
