metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.02652995427449544
MSE[0.5],0.02652995427449544
MAE[0.5],0.12211210462782118
MASE[0.5],0.9025356303647694
MAPE[0.5],0.001195834477742513
sMAPE[0.5],0.0011959615824112873
MSIS,7.295950562913264
RMSE[mean],0.1628801837993052
NRMSE[mean],0.0015950485612428215
ND[0.5],0.001195816042526899
mean_weighted_sum_quantile_loss,0.0009610779665874974
