metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],5.250503619511922e-05
MSE[0.5],5.250503619511922e-05
MAE[0.5],0.003947972853978475
MASE[0.5],0.8589431912238591
MAPE[0.5],0.1635761390143179
sMAPE[0.5],0.13866013625825552
MSIS,13.71948744686643
RMSE[mean],0.007246035895240874
NRMSE[mean],0.21307928040320886
ND[0.5],0.11609536951502666
mean_weighted_sum_quantile_loss,0.10123314506251205
