metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],8.893167317708333
MSE[0.5],8.893167317708333
MAE[0.5],2.232104763454861
MASE[0.5],0.5948577964793331
MAPE[0.5],0.41176169794003226
sMAPE[0.5],0.4002553982204861
MSIS,4.6006447609213925
RMSE[mean],2.982141398007199
NRMSE[mean],0.396056829456602
ND[0.5],0.29644480849220173
mean_weighted_sum_quantile_loss,0.23661673343115833
