metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006026190940779869
MSE[0.5],0.006026190940779869
MAE[0.5],0.060238604304766415
MASE[0.5],21.621698019606633
MAPE[0.5],0.08942459260574495
sMAPE[0.5],0.09018076270517676
MSIS,149.01644092302038
RMSE[mean],0.07762854462618676
NRMSE[mean],0.11224647073905848
ND[0.5],0.0871016037723806
mean_weighted_sum_quantile_loss,0.06728115168569794
