metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6965616438123915
MSE[0.5],0.6965616438123915
MAE[0.5],0.6775615692138672
MASE[0.5],1.4633224853475648
MAPE[0.5],2.9749348958333335
sMAPE[0.5],0.869586690266927
MSIS,8.227038541992204
RMSE[mean],0.8346026862000814
NRMSE[mean],0.8874924028041654
ND[0.5],0.7204994125374973
mean_weighted_sum_quantile_loss,0.5460952046076133
