metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7110858917236328
MSE[0.5],0.7110858917236328
MAE[0.5],0.681011708577474
MASE[0.5],1.4691119019871022
MAPE[0.5],3.1003631591796874
sMAPE[0.5],0.8635988023546007
MSIS,8.166464553787469
RMSE[mean],0.8432590893216821
NRMSE[mean],0.8966973719865785
ND[0.5],0.7241681911365186
mean_weighted_sum_quantile_loss,0.5483769164622487
