metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],392100334.55407405
MSE[0.5],392100334.55407405
MAE[0.5],13082.305185185185
MASE[0.5],0.8737659140329572
MAPE[0.5],0.48167262845271536
sMAPE[0.5],0.5359628318990711
MSIS,4.978235152056824
RMSE[mean],19801.52354123475
NRMSE[mean],0.7068119259390784
ND[0.5],0.4669705997322941
mean_weighted_sum_quantile_loss,0.354541516001378
