metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],277.02765625
MSE[0.5],277.02765625
MAE[0.5],11.802736545138888
MASE[0.5],0.36610586365368736
MAPE[0.5],0.026766446431477863
sMAPE[0.5],0.026818355984157986
MSIS,2.348651046801897
RMSE[mean],16.64414780786328
NRMSE[mean],0.03836798195565436
ND[0.5],0.027207592002835387
mean_weighted_sum_quantile_loss,0.020813820827217853
