metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],9.306382378472222
MSE[0.5],9.306382378472222
MAE[0.5],2.3037833658854168
MASE[0.5],0.6139412695515575
MAPE[0.5],0.39437431956881747
sMAPE[0.5],0.41776726616753473
MSIS,5.198567241613609
RMSE[mean],3.0506363890952692
NRMSE[mean],0.40515361776520714
ND[0.5],0.3059644107610602
mean_weighted_sum_quantile_loss,0.24853789198257237
