metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],35575.85
MSE[0.5],35575.85
MAE[0.5],122.73726399739583
MASE[0.5],0.4274285413971602
MAPE[0.5],0.03983620802561442
sMAPE[0.5],0.03981140454610189
MSIS,3.4747570176099503
RMSE[mean],188.6156144119569
NRMSE[mean],0.0623837403633302
ND[0.5],0.04059478126448088
mean_weighted_sum_quantile_loss,0.031556898522242444
