metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],109.72167154947917
MSE[0.5],109.72167154947917
MAE[0.5],8.923621622721354
MASE[0.5],0.3053101657410707
MAPE[0.5],0.020725599924723306
sMAPE[0.5],0.021021143595377604
MSIS,8.190336832338977
RMSE[mean],10.47481128944475
NRMSE[mean],0.024464510099740315
ND[0.5],0.020841619508249865
mean_weighted_sum_quantile_loss,0.019584093007270566
