metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.73953993055555
MSE[0.5],77.73953993055555
MAE[0.5],6.9955078125
MASE[0.5],1.1195499580397146
MAPE[0.5],0.03687130398220486
sMAPE[0.5],0.036704124805252404
MSIS,7.510542159257869
RMSE[mean],8.81700288820161
NRMSE[mean],0.045932613965718336
ND[0.5],0.036443445002802846
mean_weighted_sum_quantile_loss,0.028675318109756123
