metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.011041574959803109
MSE[0.5],0.011041574959803109
MAE[0.5],0.07297977331912879
MASE[0.5],25.29019736112748
MAPE[0.5],0.10345203746448864
sMAPE[0.5],0.10831908208775949
MSIS,191.32094029799345
RMSE[mean],0.10507889873710663
NRMSE[mean],0.1519381251984513
ND[0.5],0.10552461120912683
mean_weighted_sum_quantile_loss,0.08518237933730925
