metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.19611907232375372
MSE[0.5],0.19611907232375372
MAE[0.5],0.3389185345362103
MASE[0.5],3.7316038006047605
MAPE[0.5],0.018649986812046597
sMAPE[0.5],0.018924290765621864
MSIS,31.179292380855358
RMSE[mean],0.4428533304873677
NRMSE[mean],0.0243971113375445
ND[0.5],0.018671268007260034
mean_weighted_sum_quantile_loss,0.015688082882401134
