metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],10.971090698242188
MSE[0.5],10.971090698242188
MAE[0.5],2.4540812174479165
MASE[0.5],0.08386937586997968
MAPE[0.5],0.005715389053026835
sMAPE[0.5],0.00571696395007683
MSIS,0.9642584556482547
RMSE[mean],3.3122636818710838
NRMSE[mean],0.007735977867190156
ND[0.5],0.005731644520444631
mean_weighted_sum_quantile_loss,0.004714830404253259
