metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.4830818176269531
MSE[0.5],1.4830818176269531
MAE[0.5],0.6781232198079427
MASE[0.5],0.186179784341673
MAPE[0.5],0.09986483256022136
sMAPE[0.5],0.085062042872111
MSIS,2.2038884707114748
RMSE[mean],1.2178184666143608
NRMSE[mean],0.14223256733771122
ND[0.5],0.07919998683608515
mean_weighted_sum_quantile_loss,0.06730325899980577
