metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84511310916.26666
MSE[0.5],84511310916.26666
MAE[0.5],166516.67555555556
MASE[0.5],1.358968088705734
MAPE[0.5],175.71829256312014
sMAPE[0.5],0.9543657769097222
MSIS,10.12641026062433
RMSE[mean],290708.2917913878
NRMSE[mean],0.611825427657702
ND[0.5],0.3504514288399625
mean_weighted_sum_quantile_loss,0.27471333566504597
