metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],22.512060546875
MSE[0.5],22.512060546875
MAE[0.5],3.674812825520833
MASE[0.5],0.12555516989600407
MAPE[0.5],0.008550351858139038
sMAPE[0.5],0.008563165863355001
MSIS,2.240968706100106
RMSE[mean],4.744687613202264
NRMSE[mean],0.011081484413019201
ND[0.5],0.008582731755292103
mean_weighted_sum_quantile_loss,0.0075827053630898
