metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],70.04884672619048
MSE[0.5],70.04884672619048
MAE[0.5],6.530854724702381
MASE[0.5],0.9818759217515111
MAPE[0.5],0.03469896467905196
sMAPE[0.5],0.03434087662469773
MSIS,6.16861520703581
RMSE[mean],8.36951890649579
NRMSE[mean],0.043629861384977486
ND[0.5],0.034045001815222735
mean_weighted_sum_quantile_loss,0.02615729517407148
