metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],44.600687662760414
MSE[0.5],44.600687662760414
MAE[0.5],5.128273010253906
MASE[0.5],1.6643585426036163
MAPE[0.5],0.14513012568155925
sMAPE[0.5],0.14310367691793768
MSIS,24.901313784315644
RMSE[mean],6.678374627314675
NRMSE[mean],0.18971142017814538
ND[0.5],0.14567795461149713
mean_weighted_sum_quantile_loss,0.12553022561518462
