metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6408605787489149
MSE[0.5],0.6408605787489149
MAE[0.5],0.6457992977566189
MASE[0.5],1.3955673375689135
MAPE[0.5],2.689353264702691
sMAPE[0.5],0.8443726070423085
MSIS,8.176936834417345
RMSE[mean],0.8005376810300155
NRMSE[mean],0.8512686597108315
ND[0.5],0.6867243299979789
mean_weighted_sum_quantile_loss,0.5268740941365507
