metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],360000461.93777776
MSE[0.5],360000461.93777776
MAE[0.5],12302.585185185186
MASE[0.5],0.8147404319825515
MAPE[0.5],0.4691112732619382
sMAPE[0.5],0.45868869046744226
MSIS,5.091799514165157
RMSE[mean],18973.678134135662
NRMSE[mean],0.6772621286543872
ND[0.5],0.43913863045247714
mean_weighted_sum_quantile_loss,0.33896037669735146
