metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4227.65987654321
MSE[0.5],4227.65987654321
MAE[0.5],40.58532021604938
MASE[0.5],1.15247953006029
MAPE[0.5],1.1243084189332562
sMAPE[0.5],0.4394169936945409
MSIS,8.708579506952097
RMSE[mean],65.02045736953264
NRMSE[mean],0.39822693897175643
ND[0.5],0.2485705036642695
mean_weighted_sum_quantile_loss,0.1986654213973021
