metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],40.96708984375
MSE[0.5],40.96708984375
MAE[0.5],4.937725830078125
MASE[0.5],0.16890421430294023
MAPE[0.5],0.011466455459594727
sMAPE[0.5],0.011546933675100467
MSIS,2.182276641377398
RMSE[mean],6.4005538700764015
NRMSE[mean],0.014948853060121949
ND[0.5],0.011532336010809247
mean_weighted_sum_quantile_loss,0.009595219790732905
