metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],28011351244.8
MSE[0.5],28011351244.8
MAE[0.5],85815.48125
MASE[0.5],2.571107820801084
MAPE[0.5],0.08447163701057434
sMAPE[0.5],0.07780824093277716
MSIS,43.91700569380978
RMSE[mean],167365.9202012166
NRMSE[mean],0.13831438136975202
ND[0.5],0.07091954674387184
mean_weighted_sum_quantile_loss,0.06184459382576741
