metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005049740076065064
MSE[0.5],0.005049740076065064
MAE[0.5],0.04713358243306478
MASE[0.5],16.792311989762105
MAPE[0.5],0.06961062113444011
sMAPE[0.5],0.06938725981230533
MSIS,99.87766914194053
RMSE[mean],0.07106152317580214
NRMSE[mean],0.10150120245557005
ND[0.5],0.06732356807437381
mean_weighted_sum_quantile_loss,0.05421708866546368
