metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.00539008246528
MSE[0.5],18.00539008246528
MAE[0.5],2.8885206434461805
MASE[0.5],2.331144828462645
MAPE[0.5],0.017405300670199925
sMAPE[0.5],0.017395265541132673
MSIS,16.439074352783045
RMSE[mean],4.243275866882247
NRMSE[mean],0.02542919645413442
ND[0.5],0.01731038971029362
mean_weighted_sum_quantile_loss,0.013493378552422372
