metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6570926666259765
MSE[0.5],0.6570926666259765
MAE[0.5],0.6521583557128906
MASE[0.5],1.4078397545989616
MAPE[0.5],2.794887457953559
sMAPE[0.5],0.8592249435601733
MSIS,8.255993328179029
RMSE[mean],0.8106125255792539
NRMSE[mean],0.8619819585591634
ND[0.5],0.6934863686524168
mean_weighted_sum_quantile_loss,0.5245184139822405
