metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.485254720052083
MSE[0.5],9.485254720052083
MAE[0.5],2.355394083658854
MASE[0.5],0.9995180719826952
MAPE[0.5],0.3915247224506579
sMAPE[0.5],0.30781771341959635
MSIS,7.729824601239885
RMSE[mean],3.0798140723186656
NRMSE[mean],0.2975351112228089
ND[0.5],0.22755024303378493
mean_weighted_sum_quantile_loss,0.18371614387550675
