metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00020030975962678592
MSE[0.5],0.00020030975962678592
MAE[0.5],0.009858234723409017
MASE[0.5],2.0560713787393325
MAPE[0.5],0.3017504374186198
sMAPE[0.5],0.2896794567886102
MSIS,39.19788202313821
RMSE[mean],0.014153083043167165
NRMSE[mean],0.37331325650372305
ND[0.5],0.26002883589032805
mean_weighted_sum_quantile_loss,0.2346182621079034
