metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0002455050746599833
MSE[0.5],0.0002455050746599833
MAE[0.5],0.008251450459162394
MASE[0.5],1.7182861495212172
MAPE[0.5],0.5435864130655924
sMAPE[0.5],0.23072231610616048
MSIS,12.652300382855845
RMSE[mean],0.01566860155406293
NRMSE[mean],0.41328780825817707
ND[0.5],0.21764698422201373
mean_weighted_sum_quantile_loss,0.16810059922813608
