metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],78783252470.89778
MSE[0.5],78783252470.89778
MAE[0.5],163659.80444444445
MASE[0.5],1.335516680783188
MAPE[0.5],130.75046664701838
sMAPE[0.5],0.9387462700737847
MSIS,10.456704618085226
RMSE[mean],280683.54506614344
NRMSE[mean],0.5907273196039624
ND[0.5],0.3444388504626908
mean_weighted_sum_quantile_loss,0.27252085712379975
