metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],32.314754231770834
MSE[0.5],32.314754231770834
MAE[0.5],4.348050944010416
MASE[0.5],1.4110988436787621
MAPE[0.5],0.12094661394755045
sMAPE[0.5],0.12043029478589634
MSIS,19.814464080005017
RMSE[mean],5.684606778992794
NRMSE[mean],0.16148163069292598
ND[0.5],0.12351432281462443
mean_weighted_sum_quantile_loss,0.10506375952364316
