metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.3987688700358074
MSE[0.5],3.3987688700358074
MAE[0.5],1.433743158976237
MASE[0.5],0.6618198252940092
MAPE[0.5],0.1736475944519043
sMAPE[0.5],0.15704992359499462
MSIS,14.456836940306504
RMSE[mean],1.8435750242493
NRMSE[mean],0.19742493482794837
ND[0.5],0.15353682166320323
mean_weighted_sum_quantile_loss,0.1404659473413641
