metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],729.3207638888889
MSE[0.5],729.3207638888889
MAE[0.5],10.931283637152777
MASE[0.5],0.3696402208083438
MAPE[0.5],0.22684872097439235
sMAPE[0.5],0.22211749606662326
MSIS,2.84541534594385
RMSE[mean],27.00593941874433
NRMSE[mean],0.993368929751974
ND[0.5],0.402089235226412
mean_weighted_sum_quantile_loss,0.26092885280270633
