metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.17478443287037
MSE[0.5],12.17478443287037
MAE[0.5],2.7680964265046297
MASE[0.5],1.1627927168411558
MAPE[0.5],0.4391037985543224
sMAPE[0.5],0.3653280074508102
MSIS,8.716081002934526
RMSE[mean],3.4892383743261752
NRMSE[mean],0.31719589576510193
ND[0.5],0.2516391061240906
mean_weighted_sum_quantile_loss,0.19796345965864
