metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005066945287916395
MSE[0.5],0.005066945287916395
MAE[0.5],0.057169630262586806
MASE[0.5],1.0065736243015861
MAPE[0.5],0.001611329582002428
sMAPE[0.5],0.0016109161350162011
MSIS,7.639730054418689
RMSE[mean],0.07118247879862288
NRMSE[mean],0.0020054927145662046
ND[0.5],0.0016106952008572027
mean_weighted_sum_quantile_loss,0.0012593837497045363
