metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],50027.94583333333
MSE[0.5],50027.94583333333
MAE[0.5],172.95504557291667
MASE[0.5],0.6024886785555691
MAPE[0.5],0.05636858145395915
sMAPE[0.5],0.056492257601457416
MSIS,5.734089155028075
RMSE[mean],223.66927780393385
NRMSE[mean],0.07397757708064726
ND[0.5],0.05720407979576474
mean_weighted_sum_quantile_loss,0.04644737989031331
