metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],11.711355794270833
MSE[0.5],11.711355794270833
MAE[0.5],2.6140509033203125
MASE[0.5],0.7045135886045996
MAPE[0.5],0.41121801576854317
sMAPE[0.5],0.28195274353027344
MSIS,8.708345497609177
RMSE[mean],3.422185821119425
NRMSE[mean],0.37335505035116934
ND[0.5],0.2851888113750724
mean_weighted_sum_quantile_loss,0.24405861820226027
