metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.171812608506944
MSE[0.5],20.171812608506944
MAE[0.5],2.8892259385850694
MASE[0.5],2.327128438022208
MAPE[0.5],0.017397863335079616
sMAPE[0.5],0.01731259028116862
MSIS,15.819493008197336
RMSE[mean],4.491304110000451
NRMSE[mean],0.026915585536129417
ND[0.5],0.017314616418433182
mean_weighted_sum_quantile_loss,0.013457463086584092
