metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],44.66161747685185
MSE[0.5],44.66161747685185
MAE[0.5],5.404009693287037
MASE[0.5],1.811251450435203
MAPE[0.5],0.44326515480324075
sMAPE[0.5],0.239833362501819
MSIS,11.590015889606613
RMSE[mean],6.682934795196782
NRMSE[mean],0.24405128252700195
ND[0.5],0.19734675510869137
mean_weighted_sum_quantile_loss,0.15132085642098606
