metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0166603151957194
MSE[0.5],0.0166603151957194
MAE[0.5],0.10194180170694987
MASE[0.5],34.2275130704016
MAPE[0.5],0.1384134292602539
sMAPE[0.5],0.15042227427164714
MSIS,701.7633606705389
RMSE[mean],0.12907484338832026
NRMSE[mean],0.1843649168378666
ND[0.5],0.14560925506964265
mean_weighted_sum_quantile_loss,0.1297571397402545
