metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],314639695.2651852
MSE[0.5],314639695.2651852
MAE[0.5],11479.341481481482
MASE[0.5],0.7604204361709004
MAPE[0.5],0.4368174120727996
sMAPE[0.5],0.4281574164496528
MSIS,4.494479752677053
RMSE[mean],17738.086009070572
NRMSE[mean],0.6331578834545778
ND[0.5],0.4097530901671385
mean_weighted_sum_quantile_loss,0.31512286683184526
