metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.20171006944445
MSE[0.5],76.20171006944445
MAE[0.5],6.994428168402778
MASE[0.5],1.1176147326366315
MAPE[0.5],0.03658382839626736
sMAPE[0.5],0.03673161400689019
MSIS,7.549815436227084
RMSE[mean],8.729359086980237
NRMSE[mean],0.04547602923516591
ND[0.5],0.03643782054331623
mean_weighted_sum_quantile_loss,0.028727355246406183
