metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],142446.02666666667
MSE[0.5],142446.02666666667
MAE[0.5],260.97
MASE[0.5],0.8993647073716475
MAPE[0.5],0.07784502291905407
sMAPE[0.5],0.07927861531575521
MSIS,7.560298700679776
RMSE[mean],377.4202255664986
NRMSE[mean],0.11710393520839166
ND[0.5],0.0809723801247356
mean_weighted_sum_quantile_loss,0.06495170629647676
