metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],42.685543619791666
MSE[0.5],42.685543619791666
MAE[0.5],5.138111165364584
MASE[0.5],1.6977586082217984
MAPE[0.5],0.6461277262369791
sMAPE[0.5],0.23105033874511718
MSIS,10.997515419412238
RMSE[mean],6.533417453354076
NRMSE[mean],0.24107213665907948
ND[0.5],0.18958767687352068
mean_weighted_sum_quantile_loss,0.1453040801210055
