metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],28.79289347330729
MSE[0.5],28.79289347330729
MAE[0.5],3.6337608337402343
MASE[0.5],0.6100294219075375
MAPE[0.5],0.09833329518636068
sMAPE[0.5],0.09668501218159993
MSIS,5.84223497663431
RMSE[mean],5.365900993617688
NRMSE[mean],0.14451227939772146
ND[0.5],0.09786297986014988
mean_weighted_sum_quantile_loss,0.0794189328186152
