metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.343047688802084
MSE[0.5],9.343047688802084
MAE[0.5],2.355366414388021
MASE[0.5],1.0006336560950617
MAPE[0.5],0.40698583984375
sMAPE[0.5],0.30419008890787763
MSIS,6.830593642164208
RMSE[mean],3.056639934438154
NRMSE[mean],0.29529630084988934
ND[0.5],0.22754756995697525
mean_weighted_sum_quantile_loss,0.18045449141955153
