metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.008349264109576e-05
MSE[0.5],5.008349264109576e-05
MAE[0.5],0.004241094942446108
MASE[0.5],0.9394601206347476
MAPE[0.5],0.23533573124131543
sMAPE[0.5],0.16841744868411776
MSIS,12.397434780630084
RMSE[mean],0.00707696917056276
NRMSE[mean],0.21132779162266058
ND[0.5],0.12664478347273908
mean_weighted_sum_quantile_loss,0.11107772567777087
