metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],290410671.9762963
MSE[0.5],290410671.9762963
MAE[0.5],11580.1
MASE[0.5],0.7680940560624505
MAPE[0.5],0.550030494718516
sMAPE[0.5],0.43714855408108194
MSIS,4.91891743380746
RMSE[mean],17041.43984457582
NRMSE[mean],0.6082912202304457
ND[0.5],0.41334964789566575
mean_weighted_sum_quantile_loss,0.3230227175980586
