metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101508.00888888889
MSE[0.5],101508.00888888889
MAE[0.5],230.62239583333334
MASE[0.5],0.7916934212690292
MAPE[0.5],0.06879533616293883
sMAPE[0.5],0.06776092529296875
MSIS,5.764802201280785
RMSE[mean],318.60321544028534
NRMSE[mean],0.09609877687481272
ND[0.5],0.06956153951207088
mean_weighted_sum_quantile_loss,0.05457208146691432
