metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],41.31173177083333
MSE[0.5],41.31173177083333
MAE[0.5],4.809141031901041
MASE[0.5],0.8065991475868021
MAPE[0.5],0.17304622650146484
sMAPE[0.5],0.16532330830891928
MSIS,5.615735678353445
RMSE[mean],6.42742030451046
NRMSE[mean],0.2068304866175428
ND[0.5],0.15475524125012755
mean_weighted_sum_quantile_loss,0.12214588165195381
