metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],107230.35555555555
MSE[0.5],107230.35555555555
MAE[0.5],239.46798611111112
MASE[0.5],0.8218640354536985
MAPE[0.5],0.07224585501814362
sMAPE[0.5],0.07056833260699032
MSIS,6.1983372322238806
RMSE[mean],327.4604641106397
NRMSE[mean],0.09877034678511906
ND[0.5],0.0722295929567151
mean_weighted_sum_quantile_loss,0.05773541616083961
